"","Republika Hrvatska","Zagrebaèka","Krapinsko-zagorska","Sisaèko-moslavaèka","Karlovaèka","Varaždinska","Koprivnièko-križevaèka","Bjelovarsko-bilogorska","Primorsko-goranska","Lièko-senjska","Virovitièko-podravska","Požeško-slavonska","Brodsko-posavska","Zadarska","Osjeèko-baranjska","Šibensko-kninska","Vukovarsko-srijemska","Splitsko-dalmatinska","Istarska","Dubrovaèko-neretvanska","Meðimurska","Grad Zagreb"
"2002.","3955","  93","   6"," 508"," 154","  22","   7","  42"," 300"," 201","  24","  42","  45"," 218"," 330"," 198"," 816"," 277"," 171","  62","   7"," 432"
"2003.","3309","  58","  12"," 333"," 117","  19","  17","  48"," 286"," 205","  40"," 200","  96"," 288"," 135"," 211"," 315"," 253"," 222","  82","  11"," 361"
"2004.","3335","  47","  12"," 132"," 122","  24","  27","  48"," 235"," 238","  68"," 233","  42"," 277"," 161"," 101"," 125"," 662"," 191"," 131",NA," 459"
"2005.","2559","  90","  17","   7","  19","   2","  15","  25"," 332","  26","  16","  12","   7"," 215","  82","  88","  38"," 561"," 324"," 112","   1"," 570"
"2006.","3043","  77","  18","  39","  74","  15","  10","  38"," 291","  81","  27","  49","  28"," 273"," 239"," 231","  16"," 510"," 217"," 109","   4"," 697"
"2007.","3267","  39","  17","  11","  38","   3","  27","  35"," 373","  42","  25","  15","  12"," 241"," 182"," 226","  36"," 639"," 302"," 119","   3"," 882"
"2008.","3451","  29","  31","  16","  31","   9","  16","  11"," 306","  67","  22","  24","  10"," 360"," 217"," 139","  38"," 570"," 333","  81","  20","1121"
"2009.","2536","  57","  12","  11","  14","  16","  16","  52"," 332","  30","   8",NA,"  20"," 268","  83","  53","  59"," 661"," 284","  82","  11"," 467"
"2010.","1632","  34","   7","  14","  22","   7","  11","  15"," 196","  20","   3","   3","  17"," 182"," 119","  35","  38"," 286"," 143","  64",NA," 416"
"2011.","1462","  14","  14","  30","  38","  16","  18","   3"," 190","  57","   5","  25","  11"," 182","  61","  38","  15"," 294","  95","  83","   3"," 270"
"2012.","1735","  20","  26","  19","  28","   5","   1","  13"," 185","  27","   2","   6","   8"," 284","  49","  37","  33"," 147","  71","  72","   2"," 700"
"2013.","1065","  17","   1","   8","  22","   7",NA,"   4"," 207","  20","   2",NA,"  19"," 110","  64","  21","  30"," 188"," 115","  61","   2"," 167"
"2014.","675","  9","  6","  7"," 17","  7","  2","  7"," 90"," 58",NA,"  3","  4","108"," 63"," 13"," 18","121"," 57"," 17"," 20"," 48"
"2015.","835","16","4","7","11","2","13","10","54","25","3",NA,"2","135","19","26","3","173","42","11","6","273"
